frame_id,track_id,vehicle_type,vehicle_bbox_x1,vehicle_bbox_y1,vehicle_bbox_x2,vehicle_bbox_y2,plate_bbox_x1,plate_bbox_y1,plate_bbox_x2,plate_bbox_y2,plate_confidence,detect_inference_ms,ocr_ran,ocr_raw_text,ocr_confidence,ocr_validated_plate,ocr_status,ocr_inference_ms
1,1,auto,1274,354,1803,1053,1463,656,1564,726,0.411,542.1,True,TN03D9766,0.983,TN03D9766,accepted,309.6
1,2,motorcycle,526,493,755,773,568,588,636,616,0.396,542.1,True,,,,no_text,118.6
2,1,auto,1279,354,1805,1053,1463,653,1567,748,0.506,360.5,False,,,,,
2,2,motorcycle,470,500,711,808,500,599,570,633,0.266,360.5,True,,,,no_text,106.8
2,2,motorcycle,470,500,711,808,504,587,565,615,0.266,360.5,True,,,,no_text,45.9
3,2,motorcycle,420,508,687,832,462,616,533,647,0.520,325.3,True,,,,no_text,243.6
3,1,auto,1275,356,1803,1054,1463,659,1565,727,0.394,325.3,False,,,,,
4,3,car,1130,405,1227,512,1139,466,1179,486,0.408,230.4,True,,,,no_text,59.0
4,2,motorcycle,366,509,661,853,413,617,498,655,0.382,230.4,True,,,,no_text,163.4
4,2,motorcycle,366,509,661,853,418,585,482,623,0.321,230.4,True,,,,no_text,50.6
5,2,motorcycle,252,513,593,912,311,653,397,691,0.547,332.8,True,17055280,0.640,,rejected,158.2
5,3,car,1124,410,1227,514,1137,470,1178,490,0.421,332.8,True,,,,no_text,63.4
6,2,motorcycle,96,538,523,997,171,690,266,734,0.462,237.7,False,,,,,
6,1,auto,1285,356,1805,1056,1466,660,1566,728,0.305,237.7,False,,,,,
7,2,motorcycle,0,556,419,1075,0,735,83,793,0.348,218.4,False,,,,,
7,3,motorcycle,1049,454,1111,533,1046,455,1109,502,0.270,218.4,True,,,,no_text,50.5
8,3,car,1099,416,1216,527,1117,486,1157,505,0.361,225.0,True,,,,no_text,61.3
9,3,car,1097,416,1210,527,1119,484,1155,504,0.385,224.7,True,,,,no_text,57.8
9,1,auto,1275,366,1804,1069,1457,669,1564,734,0.272,224.7,False,,,,,
10,3,car,1091,419,1212,531,1114,487,1151,504,0.540,227.1,True,,,,no_text,63.3
10,1,auto,1278,369,1803,1071,1463,671,1565,734,0.445,227.1,False,,,,,
11,3,car,1088,416,1208,532,1107,487,1147,505,0.519,222.3,True,,,,no_text,66.7
11,1,auto,1282,367,1804,1071,1464,666,1570,734,0.326,222.3,False,,,,,
12,3,car,1069,418,1206,538,1103,490,1145,505,0.472,222.7,True,,,,no_text,207.4
12,1,auto,1285,368,1806,1072,1469,667,1577,737,0.271,222.7,False,,,,,
12,3,motorcycle,986,455,1079,606,996,496,1044,523,0.259,222.7,True,,,,no_text,67.3
13,3,car,1068,418,1206,539,1103,491,1144,506,0.509,228.4,True,,,,no_text,161.4
13,1,auto,1288,367,1814,1071,1471,666,1581,738,0.352,228.4,False,,,,,
13,3,motorcycle,984,455,1078,611,996,490,1044,522,0.345,228.4,True,,,,no_text,47.5
14,3,car,1053,417,1196,541,1094,491,1133,507,0.554,318.6,True,,,,no_text,61.1
14,1,auto,1287,371,1808,1070,1469,668,1576,736,0.370,318.6,False,,,,,
15,3,car,1044,414,1193,544,1084,493,1124,511,0.564,206.0,True,,,,no_text,64.6
15,1,auto,1283,369,1805,1070,1464,668,1570,734,0.361,206.0,False,,,,,
15,3,motorcycle,943,453,1052,628,960,495,1012,523,0.266,206.0,True,,,,no_text,62.2
16,3,car,1032,412,1185,546,1070,492,1114,511,0.604,231.6,True,,,,no_text,63.3
17,3,car,1030,407,1185,552,1068,497,1111,515,0.584,251.9,True,,,,no_text,65.3
18,3,car,1019,411,1181,553,1061,499,1108,517,0.627,337.7,True,,,,no_text,72.6
18,4,motorcycle,889,460,1015,667,899,529,961,558,0.319,337.7,True,,,,no_text,66.7
19,3,car,1014,406,1173,555,1057,501,1100,518,0.608,342.2,True,,,,no_text,67.0
19,4,motorcycle,871,456,1006,675,896,583,941,617,0.391,342.2,True,,,,no_text,49.7
19,4,motorcycle,871,456,1006,675,889,533,948,559,0.257,342.2,True,,,,no_text,68.4
20,3,car,1003,408,1171,563,1045,503,1092,521,0.703,334.1,True,,,,no_text,68.1
20,4,motorcycle,848,469,992,693,864,547,927,573,0.456,334.1,True,,,,no_text,67.3
21,4,motorcycle,836,471,981,699,852,554,913,579,0.660,331.1,True,,,,no_text,60.4
21,3,car,999,406,1171,563,1044,503,1091,523,0.659,331.1,True,,,,no_text,60.1
22,3,car,995,408,1170,565,1041,507,1089,528,0.573,325.7,True,,,,no_text,59.5
22,4,motorcycle,820,474,971,710,840,555,905,583,0.482,325.7,True,,,,no_text,61.4
22,4,motorcycle,820,474,971,710,846,610,894,640,0.266,325.7,True,,,,no_text,51.1
23,3,car,943,405,1149,583,995,516,1053,540,0.653,324.9,True,,,,no_text,60.8
23,5,motorcycle,639,484,870,828,670,615,737,653,0.649,324.9,True,8199,0.569,,rejected,198.4
23,5,motorcycle,639,484,870,828,690,530,757,558,0.315,324.9,False,,,,,
24,3,car,934,406,1146,585,989,517,1052,543,0.691,326.0,True,,,,no_text,152.8
24,5,motorcycle,610,470,850,850,661,530,732,565,0.515,326.0,False,,,,,
24,5,motorcycle,610,470,850,850,635,626,705,665,0.476,326.0,False,,,,,
25,5,motorcycle,577,494,830,879,599,638,679,683,0.725,331.5,False,,,,,
25,3,car,929,407,1144,590,985,519,1046,545,0.709,331.5,True,,,,no_text,152.9
